customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST103396,Female,0,Yes,No,17,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),78.13,1326.53,Yes,Poor customer service
CUST103397,Male,0,No,Yes,51,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),61.79,3146.56,No,Not applicable
CUST103398,Female,0,No,No,42,Yes,No,Fiber optic,Yes,No,No,No,No,No,Two year,Yes,Mailed check,56.19,2343.43,No,Not applicable
CUST103399,Female,1,No,Yes,66,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,90.84,5993.42,Yes,Lack of support
CUST103400,Female,0,Yes,No,6,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,65.86,506.17,No,Not applicable
CUST103401,Female,1,Yes,No,43,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,72.45,3098.57,Yes,Poor customer service
CUST103402,Female,1,No,No,43,Yes,No,DSL,Yes,No,No,No,No,No,One year,Yes,Electronic check,41.3,1801.12,No,Not applicable
CUST103403,Female,0,No,Yes,50,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),51.63,2421.88,No,Not applicable
CUST103404,Male,0,No,No,20,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Two year,No,Electronic check,52.67,1005.71,No,Not applicable
CUST103405,Male,0,Yes,No,36,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),26.78,955.29,No,Not applicable
CUST103406,Female,0,No,Yes,27,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,90.41,2373.26,Yes,Service not needed
CUST103407,Female,0,Yes,No,31,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),69.74,2329.64,No,Not applicable
CUST103408,Female,1,No,No,56,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,73.68,4111.1,No,Not applicable
CUST103409,Male,0,No,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),34.24,1492.45,No,Not applicable
CUST103410,Female,0,No,No,53,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),58.12,3227.35,No,Not applicable
CUST103411,Male,0,Yes,No,26,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),62.12,1659.72,No,Not applicable
CUST103412,Female,0,No,No,39,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,47.03,1896.08,Yes,Poor customer service
CUST103413,Female,0,Yes,No,40,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),46.13,1696.18,No,Not applicable
CUST103414,Male,0,No,Yes,69,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Electronic check,74.17,5109.36,No,Not applicable
CUST103415,Male,0,Yes,Yes,23,Yes,Yes,DSL,No,No,No,Yes,No,No,Two year,No,Credit card (automatic),42.39,931.29,No,Not applicable
CUST103416,Female,0,Yes,No,17,No,No phone service,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,56.57,932.99,No,Not applicable
CUST103417,Female,0,Yes,No,55,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,72.82,4175.23,Yes,Price too high
CUST103418,Female,0,No,Yes,14,Yes,No,DSL,No,Yes,No,No,No,Yes,One year,No,Bank transfer (automatic),63.38,869.79,No,Not applicable
CUST103419,Male,0,No,No,71,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,86.49,6166.98,No,Not applicable
CUST103420,Male,0,No,No,34,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,67.04,2354.66,No,Not applicable
CUST103421,Male,0,No,Yes,26,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,No,Mailed check,73.93,1763.68,Yes,Better package elsewhere
CUST103422,Male,0,No,Yes,2,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),61.4,95.83,Yes,Competitor offer
CUST103423,Male,0,Yes,No,20,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,No,Electronic check,73.31,1428.89,No,Not applicable
CUST103424,Male,1,No,No,38,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),59.59,2137.49,No,Not applicable
CUST103425,Female,0,No,No,31,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),60.81,1830.2,Yes,Poor customer service
CUST103426,Female,0,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,46.06,2109.3,No,Not applicable
CUST103427,Male,1,Yes,No,8,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,40.54,306.92,Yes,Competitor offer
CUST103428,Female,0,Yes,No,49,Yes,No,DSL,No,No,No,Yes,No,No,Two year,Yes,Mailed check,40.84,2031.12,No,Not applicable
CUST103429,Female,0,Yes,Yes,0,Yes,No,DSL,No,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),45.44,0.0,Yes,Competitor offer
CUST103430,Male,1,Yes,No,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,74.1,170.93,Yes,Lack of support
CUST103431,Female,0,Yes,No,3,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,45.5,18.78,Yes,Network reliability
CUST103432,Male,0,No,No,33,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,68.94,2210.48,Yes,Network reliability
CUST103433,Male,1,Yes,No,26,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,40.68,1051.04,Yes,Network reliability
CUST103434,Female,0,Yes,Yes,14,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),48.97,815.57,No,Not applicable
CUST103435,Male,0,No,No,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,38.95,1246.59,No,
CUST103436,Male,0,No,No,40,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,Yes,Bank transfer (automatic),59.34,2489.07,No,Not applicable
CUST103437,Male,0,Yes,No,70,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,66.35,4424.25,No,Not applicable
CUST103438,Male,0,No,Yes,60,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Mailed check,80.04,4847.59,No,Not applicable
CUST103439,Male,0,Yes,No,62,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,29.35,1687.1,No,Not applicable
CUST103440,Male,1,Yes,No,60,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,No,Credit card (automatic),73.06,4316.61,No,Not applicable
CUST103441,Male,1,Yes,Yes,13,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,47.13,512.32,No,Not applicable
CUST103442,Male,1,No,Yes,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,37.11,776.31,Yes,Price too high
CUST103443,Female,0,No,No,64,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,83.56,5226.07,No,Not applicable
CUST103444,Female,0,No,Yes,31,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Two year,No,Credit card (automatic),64.47,2059.67,No,Not applicable
CUST103445,Female,1,No,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),30.84,1219.34,No,Not applicable
CUST103446,Male,1,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),33.12,914.33,No,Not applicable
CUST103447,Male,0,No,No,47,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),58.61,2838.75,No,Not applicable
CUST103448,Female,0,No,No,72,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,One year,No,Electronic check,67.85,4968.39,Yes,Better package elsewhere
CUST103449,Female,0,Yes,No,15,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),74.49,1181.16,No,Not applicable
CUST103450,Female,0,Yes,No,30,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,70.01,1978.29,Yes,Network reliability
CUST103451,Male,0,No,Yes,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),42.83,2904.47,No,Not applicable
CUST103452,Female,1,No,Yes,31,Yes,Yes,DSL,No,No,No,No,Yes,No,One year,No,Mailed check,49.71,1586.42,No,Not applicable
CUST103453,Female,0,No,Yes,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,No,Credit card (automatic),78.71,813.99,No,Not applicable
CUST103454,Male,0,Yes,No,24,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Mailed check,89.55,2270.7,No,Not applicable
CUST103455,Female,0,No,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,32.72,1453.1,No,Not applicable
CUST103456,Male,0,No,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),38.6,944.76,Yes,Poor customer service
CUST103457,Male,0,Yes,No,2,Yes,Yes,DSL,No,No,No,Yes,No,Yes,One year,No,Credit card (automatic),47.63,0.0,No,Not applicable
CUST103458,Male,0,No,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,25.91,1612.48,No,Not applicable
CUST103459,Female,0,No,No,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,31.61,2133.14,No,Not applicable
CUST103460,Female,0,No,Yes,54,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,38.24,1985.59,No,Not applicable
CUST103461,Male,0,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),28.23,293.47,No,Not applicable
CUST103462,Female,0,Yes,No,54,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,71.15,3888.8,No,Not applicable
CUST103463,Female,0,Yes,Yes,21,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),83.83,1776.86,Yes,Price too high
CUST103464,Female,1,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),44.0,682.22,No,Not applicable
CUST103465,Female,0,No,Yes,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),36.39,2520.52,No,Not applicable
CUST103466,Male,0,No,No,7,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),45.22,422.18,No,Not applicable
CUST103467,Female,0,Yes,No,14,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,50.57,643.35,No,Not applicable
CUST103468,Male,1,Yes,No,14,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,43.65,527.32,No,
CUST103469,Male,0,Yes,Yes,51,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,68.35,3594.24,No,Not applicable
CUST103470,Female,0,Yes,No,69,Yes,No,DSL,No,Yes,No,No,Yes,No,Two year,No,Credit card (automatic),62.14,4313.09,No,Not applicable
CUST103471,Male,0,No,Yes,53,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),30.43,1711.23,No,Not applicable
CUST103472,Female,0,No,No,41,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),47.04,1879.08,Yes,Poor customer service
CUST103473,Female,1,Yes,No,18,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),61.89,1074.7,No,Not applicable
CUST103474,Male,0,Yes,No,39,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),63.49,2327.21,Yes,Network reliability
CUST103475,Male,0,Yes,No,68,No,No phone service,DSL,No,Yes,No,No,Yes,No,One year,No,Mailed check,49.93,3381.82,No,Not applicable
CUST103476,Male,0,Yes,Yes,26,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),47.26,1141.02,No,Not applicable
CUST103477,Male,0,No,No,42,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),92.16,3960.84,Yes,Network reliability
CUST103478,Female,0,No,Yes,51,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),68.48,3547.96,Yes,Competitor offer
CUST103479,Female,0,No,Yes,45,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),39.38,1616.5,No,Not applicable
CUST103480,Female,0,Yes,No,13,No,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,47.79,591.76,No,Not applicable
CUST103481,Male,0,No,No,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,36.67,2421.07,No,Not applicable
CUST103482,Male,0,Yes,Yes,60,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,64.37,3744.61,No,Not applicable
CUST103483,Male,0,No,No,57,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),66.28,3680.19,No,Not applicable
CUST103484,Female,0,No,Yes,48,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),31.05,1530.1,No,Not applicable
CUST103485,Male,0,No,Yes,28,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),50.28,1368.84,No,Not applicable
CUST103486,Female,0,Yes,Yes,25,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,52.36,1364.76,Yes,Network reliability
CUST103487,Male,0,Yes,No,26,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),31.03,879.42,Yes,Competitor offer
CUST103488,Female,0,No,No,66,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,39.89,2840.26,No,Not applicable
CUST103489,Female,0,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),69.85,4487.97,No,Not applicable
CUST103490,Male,0,Yes,Yes,34,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,57.34,2174.42,No,Not applicable
CUST103491,Male,0,No,No,59,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),76.28,4660.94,Yes,Competitor offer
CUST103492,Female,0,Yes,No,60,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,32.85,1988.44,No,Not applicable
CUST103493,Female,0,No,No,69,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,56.13,4009.54,No,Not applicable
CUST103494,Male,0,Yes,No,2,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,85.19,99.86,Yes,Better package elsewhere
CUST103495,Male,1,No,No,32,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,No,Mailed check,70.68,2281.01,No,Not applicable
CUST103496,Female,0,Yes,No,41,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,74.12,2948.28,Yes,Poor customer service
CUST103497,Male,1,No,No,12,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Mailed check,78.67,1127.82,No,Not applicable
CUST103498,Female,0,Yes,No,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),43.01,1199.82,No,Not applicable
CUST103499,Female,0,No,No,8,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),52.47,605.14,Yes,Better package elsewhere
CUST103500,Male,0,No,No,31,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),47.25,1409.55,Yes,Better package elsewhere
CUST103501,Male,1,Yes,Yes,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,24.84,467.39,No,Not applicable
CUST103502,Male,0,Yes,No,57,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,44.51,2618.73,No,Not applicable
CUST103503,Male,0,Yes,No,56,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,65.74,3525.83,No,Not applicable
CUST103504,Male,0,Yes,Yes,9,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,57.58,438.23,No,Not applicable
CUST103505,Female,0,No,Yes,24,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,56.9,1404.29,Yes,Service not needed
CUST103506,Female,0,Yes,No,61,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,50.41,2935.14,No,Not applicable
CUST103507,Male,0,No,No,62,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Electronic check,76.81,4734.06,Yes,Lack of support
CUST103508,Male,0,No,Yes,2,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,23.83,49.98,Yes,Competitor offer
CUST103509,Male,0,Yes,Yes,46,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),29.76,1290.88,No,Not applicable
CUST103510,Female,0,No,No,54,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),75.28,4184.43,No,Not applicable
CUST103511,Male,0,Yes,Yes,25,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,47.09,1143.74,No,Not applicable
CUST103512,Male,0,Yes,Yes,12,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),33.64,493.18,No,Not applicable
CUST103513,Female,1,Yes,No,6,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,42.15,312.68,Yes,Price too high
CUST103514,Female,1,No,No,33,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),56.87,2005.42,No,Not applicable
CUST103515,Male,1,Yes,No,21,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,79.17,1684.12,No,Not applicable
CUST103516,Male,0,No,Yes,22,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Mailed check,53.57,967.13,Yes,Competitor offer
CUST103517,Male,1,Yes,No,47,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,88.16,4346.1,No,Not applicable
CUST103518,Female,0,No,Yes,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),58.66,804.27,No,Not applicable
CUST103519,Male,0,No,No,51,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),61.16,3156.61,No,Not applicable
CUST103520,Male,0,Yes,Yes,38,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),46.89,1813.29,No,Not applicable
CUST103521,Male,0,No,Yes,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),46.94,1756.07,No,Not applicable
CUST103522,Female,1,No,No,35,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),37.67,1480.71,No,Not applicable
CUST103523,Female,0,Yes,No,5,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),86.97,466.84,No,Not applicable
CUST103524,Male,0,Yes,Yes,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,47.39,1116.1,No,Not applicable
CUST103525,Male,0,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),29.91,299.17,No,Not applicable
CUST103526,Female,0,No,No,59,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Electronic check,43.38,2519.95,No,Not applicable
CUST103527,Female,0,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,48.43,1425.26,Yes,Network reliability
CUST103528,Female,0,Yes,No,69,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,77.03,5262.82,No,Not applicable
CUST103529,Female,0,Yes,No,4,Yes,No,DSL,No,No,Yes,No,No,Yes,Two year,No,Electronic check,42.91,158.09,Yes,Service not needed
CUST103530,Female,0,No,No,56,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,Yes,Mailed check,86.92,4758.36,No,Not applicable
CUST103531,Female,0,No,Yes,42,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,80.0,3408.87,Yes,Price too high
CUST103532,Female,0,No,No,51,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Electronic check,48.34,2358.37,No,Not applicable
CUST103533,Female,0,No,Yes,5,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),42.77,282.78,Yes,Network reliability
CUST103534,Female,1,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),29.81,54.04,Yes,Price too high
CUST103535,Male,0,Yes,Yes,16,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,52.82,814.0,No,Not applicable
CUST103536,Male,0,Yes,Yes,11,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Mailed check,77.07,870.25,Yes,Service not needed
CUST103537,Male,0,No,No,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),44.58,2012.7,No,Not applicable
CUST103538,Female,0,Yes,No,53,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Mailed check,66.18,3464.06,No,Not applicable
CUST103539,Male,0,Yes,No,6,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),49.53,284.85,Yes,Competitor offer
CUST103540,Female,0,No,Yes,31,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),58.78,1808.33,No,Not applicable
CUST103541,Female,0,Yes,No,28,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,49.76,1396.8,Yes,Network reliability
CUST103542,Male,0,Yes,No,45,Yes,No,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Mailed check,71.97,3392.0,No,Not applicable
CUST103543,Female,0,No,No,72,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,56.91,4201.64,No,Not applicable
CUST103544,Male,0,Yes,Yes,52,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,No,Electronic check,61.39,3328.97,No,Not applicable
CUST103545,Male,0,Yes,Yes,24,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),45.32,1034.86,No,Not applicable
CUST103546,Male,0,No,No,52,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Electronic check,30.63,1664.03,No,Not applicable
CUST103547,Female,1,Yes,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,65.82,2085.96,No,Not applicable
CUST103548,Male,0,Yes,No,5,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,40.0,193.46,Yes,Price too high
CUST103549,Female,0,No,Yes,37,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,26.26,972.57,No,Not applicable
CUST103550,Male,0,Yes,Yes,2,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Two year,No,Mailed check,75.46,30.29,No,Not applicable
CUST103551,Male,1,No,Yes,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),68.19,2467.14,No,Not applicable
CUST103552,Male,0,Yes,No,54,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,70.11,3901.34,Yes,Network reliability
CUST103553,Female,0,Yes,No,46,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),41.75,1906.6,No,Not applicable
CUST103554,Female,0,Yes,Yes,32,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,One year,No,Mailed check,95.77,3187.62,No,Not applicable
CUST103555,Female,1,Yes,No,2,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,One year,No,Electronic check,64.23,113.52,No,Not applicable
CUST103556,Male,1,Yes,No,68,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),43.9,3225.46,Yes,Billing issues
CUST103557,Male,0,Yes,No,58,No,No phone service,DSL,No,No,Yes,Yes,No,No,One year,No,Credit card (automatic),46.88,2540.9,No,Not applicable
CUST103558,Female,0,No,Yes,17,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),46.82,625.7,No,Not applicable
CUST103559,Female,0,Yes,No,65,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,86.28,5851.23,No,Not applicable
CUST103560,Female,0,No,No,24,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),72.17,1748.45,No,Not applicable
