Movie_ID,Title,Genre,Release_Year,Director,Runtime_Minutes,Rating,Votes,Revenue_Million,Language,Country,Budget_Million
M0344,Final War,Adventure,2022,Rohan Mehta,83,7.1,158122,192.27,English,UK,55.25
M0176,Forgotten World,Action,2022,Mia Anderson,138,7.2,1581570,220.02,English,USA,65.25
M0579,Golden Storm,Animation,2022,Arjun Malhotra,121,6.2,146661,58.28,Spanish,USA,33.02
M0227,Infinite Escape,Horror,2022,Hans Weber,75,6.7,30361,61.36,English,Australia,38.58
M0525,Last Memory,Drama,2022,James Carter,132,7.5,77918,22.17,Hindi,India,8.74
M0540,Last Night,Action,2022,Emma Collins,106,6.0,130355,4.02,English,Canada,5.46
M0336,Last Promise,Mystery,2022,Yuna Kim,150,8.0,491009,110.42,English,Australia,22.19
M0094,Lost Promise,Crime,2022,David Miller,135,7.3,137516,93.2,Hindi,India,45.11
M0551,Midnight Valley,Animation,2022,James Carter,126,7.3,76235,493.53,Korean,South Korea,77.17
M0129,Northern Dream,Action,2022,Rohan Mehta,122,8.2,214224,76.8,English,Australia,54.99
M0202,Rising Dream,Comedy,2022,Liam Walker,92,7.0,110966,91.12,English,Canada,25.97
M0029,Rising Kingdom,Action,2022,Daniel Brooks,119,6.9,31714,52.77,English,UK,34.97
M0518,Rising Signal,Sci-Fi,2022,Olivia Parker,124,7.2,90315,84.48,Korean,South Korea,20.56
M0536,Secret Memory,Action,2022,John Wilson,121,6.4,23119,47.21,Hindi,India,16.64
M0217,Secret Road,Romance,2022,Emma Collins,106,6.9,38262,47.33,English,USA,39.98
M0280,Secret Truth,Drama,2022,Olivia Parker,171,7.2,71176,227.71,Spanish,France,82.18
M0439,Shadow Promise,Action,2022,Olivia Parker,133,7.7,373028,13.71,English,Canada,18.67
M0016,Silent Truth,Action,2022,Liam Walker,127,8.0,157884,550.13,German,Germany,134.33
M0448,Silver Empire,Comedy,2022,Vikram Kapoor,109,7.6,168753,34.37,Spanish,France,21.79
M0346,Silver Road,Romance,2022,Hans Weber,134,7.8,129763,9.59,French,France,4.63
M0206,Summer Horizon,Romance,2022,Vikram Kapoor,126,7.4,10681,36.04,French,France,26.49
M0024,Wild Truth,Romance,2022,James Carter,90,6.7,31641,58.34,Hindi,India,35.05
M0596,Winter Hearts,Drama,2022,Yuna Kim,125,8.0,45232,111.67,Hindi,India,13.16
M0592,Winter Stars,Thriller,2022,Olivia Parker,113,7.5,42151,75.67,English,UK,30.54
M0054,City Gate,Crime,2023,John Wilson,102,8.0,36820,93.23,English,USA,13.41
M0109,City Night,Drama,2023,Kenji Tanaka,125,7.7,30603,66.05,English,UK,20.72
M0191,Echo Hearts,Thriller,2023,Emma Collins,132,7.1,34304,20.44,Hindi,India,15.39
M0421,Infinite Legacy,Comedy,2023,Sofia Bennett,90,5.8,117005,123.5,English,Canada,53.05
M0392,Last House,Comedy,2023,Yuna Kim,89,5.7,64283,101.35,English,UK,23.0
M0558,Last Road,Romance,2023,James Carter,81,6.3,256925,32.11,English,Australia,23.2
M0285,Last Valley,Thriller,2023,Olivia Parker,131,6.5,61728,73.78,Hindi,India,38.43
M0040,Last World,Horror,2023,William Scott,107,6.4,119037,39.44,English,Australia,25.29
M0162,Midnight Dream,Animation,2023,Kenji Tanaka,83,6.8,128973,13.77,English,Canada,5.9
M0428,Parallel Night,Action,2023,Vikram Kapoor,156,7.3,53897,17.84,English,Canada,14.87
M0416,Parallel Stars,Thriller,2023,Kenji Tanaka,119,7.1,14453,129.05,Korean,South Korea,32.34
M0614,Silent House,Sci-Fi,2023,Daniel Brooks,113,6.3,91636,80.13,English,Canada,53.35
M0160,Silver Fire,Comedy,2023,Pierre Laurent,75,6.9,40909,183.04,English,Canada,38.95
M0060,Summer Game,Comedy,2023,Yuna Kim,133,6.8,32970,9.26,English,USA,8.12
M0198,Summer Gate,Comedy,2023,James Carter,99,6.0,159635,110.68,English,USA,44.53
M0477,Wild Code,Action,2023,Thomas Martin,129,6.8,90729,26.7,English,USA,16.69
M0401,Wild Legacy,Adventure,2023,Olivia Parker,104,6.5,32019,18.98,English,UK,17.31
M0388,Wild Promise,Drama,2023,Emma Collins,154,8.0,51547,34.09,English,UK,6.68
M0126,Winter Signal,Animation,2023,David Miller,80,6.0,51775,105.74,English,USA,32.81
M0298,American Valley,Action,2024,James Carter,130,7.3,217031,6.18,English,USA,9.29
M0418,Burning Dream,Drama,2024,Liam Walker,136,6.8,32697,100.33,Japanese,Japan,59.35
M0539,Burning Truth,Drama,2024,Aarav Sharma,129,7.2,65444,150.32,French,France,100.15
M0637,City Dream,Action,2024,James Carter,106,6.1,56947,89.48,English,Australia,43.46
M0019,City Signal,Comedy,2024,Emma Collins,115,7.2,749180,149.34,English,UK,68.44
M0241,Crimson Journey,Action,2024,Andrew Clark,80,7.4,817228,62.32,English,UK,39.66
M0351,Crimson Mission,Mystery,2024,Daniel Brooks,99,7.9,309693,417.18,Hindi,India,78.59
M0561,Dark Revenge,Thriller,2024,James Carter,128,7.5,161882,98.36,English,Canada,26.94
M0288,Dark Stars,Crime,2024,Vikram Kapoor,123,6.3,55337,34.95,English,USA,18.28
M0117,Echo Moon,Crime,2024,William Scott,125,7.3,251262,46.55,English,Canada,27.72
M0324,Fallen Mission,Sci-Fi,2024,Lucas Brown,105,7.4,93195,110.62,English,Australia,22.77
M0380,Golden Dream,Action,2024,James Carter,111,7.0,287499,57.36,English,USA,21.13
M0194,Golden Game,Drama,2024,Lucas Brown,145,8.9,193970,123.71,French,France,23.72
M0148,Last Destiny,Action,2024,David Miller,119,7.1,8000,41.38,Hindi,India,23.14
M0111,Last Kingdom,Crime,2024,Olivia Parker,130,6.1,75210,23.39,Japanese,Japan,10.78
M0462,Northern Journey,Action,2024,Yuna Kim,119,6.1,155935,11.58,Korean,South Korea,18.25
M0260,Ocean Escape,Action,2024,Sofia Bennett,165,6.6,16096,69.33,English,Australia,17.09
M0433,Ocean World,Action,2024,Thomas Martin,128,6.7,161600,31.31,Hindi,India,14.88
M0535,Parallel Game,Sci-Fi,2024,Michael Stone,143,7.0,30478,9.97,English,Australia,6.01
M0118,Rising Night,Drama,2024,Andrew Clark,125,7.2,204715,21.75,English,Canada,11.69
M0463,Shadow Dream,Romance,2024,William Scott,130,7.8,21399,108.93,Hindi,India,18.12
M0151,Silent Hearts,Comedy,2024,Arjun Malhotra,131,7.5,13105,61.06,English,UK,27.99
M0635,Silver Dream,Romance,2024,Daniel Brooks,109,6.8,39702,294.98,German,Germany,86.02
M0196,Wild Empire,Romance,2024,John Wilson,118,6.7,304130,78.8,Spanish,France,37.07
M0586,Winter Kingdom,Animation,2024,Pierre Laurent,100,8.1,106939,2.59,English,UK,3.82
M0066,American Horizon,Comedy,2025,Aarav Sharma,136,6.1,46526,26.52,English,UK,15.1
M0079,Beyond Road,Crime,2025,Sofia Bennett,102,7.2,57758,73.1,Hindi,India,42.73
M0293,Burning War,Horror,2025,Lucas Brown,129,5.8,128824,8.52,Hindi,India,7.51
M0412,City Valley,Drama,2025,Thomas Martin,141,6.8,65902,12.06,English,UK,9.04
M0253,Crimson Legacy,Sci-Fi,2025,David Miller,133,7.7,56182,23.1,Korean,South Korea,9.24
M0234,Echo Signal,Crime,2025,Olivia Parker,101,6.9,61081,194.04,English,Australia,46.06
M0323,Final Hearts,Comedy,2025,Pierre Laurent,89,7.2,210935,118.29,English,Canada,10.13
M0305,Final House,Action,2025,Thomas Martin,118,6.2,34753,67.64,English,USA,35.54
M0530,Hidden Journey,Action,2025,John Wilson,133,7.3,127690,46.28,Hindi,India,35.22
M0228,Infinite Truth,Action,2025,Michael Stone,98,7.4,110357,57.63,Hindi,India,24.63
M0174,Last Escape,Drama,2025,Michael Stone,135,7.0,45177,26.98,Hindi,India,20.44
M0481,Lost House,Adventure,2025,Olivia Parker,136,6.7,295793,176.73,German,Germany,23.27
M0005,Lost Stars,Drama,2025,Aarav Sharma,140,8.0,93314,66.34,Spanish,USA,62.53
M0053,Northern Game,Adventure,2025,Lucas Brown,118,7.1,60293,9.63,Hindi,India,25.74
M0317,Northern War,Adventure,2025,Emma Collins,132,7.8,116598,112.04,English,USA,32.84
M0424,Secret Escape,Comedy,2025,Rohan Mehta,75,6.5,35606,20.77,English,UK,18.26
M0007,Secret Storm,Action,2025,Lucas Brown,121,6.8,56888,15.08,Hindi,India,14.63
M0593,Summer Code,Animation,2025,Lucas Brown,110,7.8,251147,667.73,English,Canada,215.36
M0022,Summer Escape,Animation,2025,Pierre Laurent,91,7.7,143731,9.19,English,USA,3.63
M0379,Summer Signal,Romance,2025,James Carter,92,7.5,275214,58.86,English,USA,38.73
M0417,Wild Destiny,Adventure,2025,Sofia Bennett,126,6.4,109683,67.51,English,Canada,101.06
M0090,Wild Kingdom,Sci-Fi,2025,Yuna Kim,113,7.3,27014,21.48,English,UK,18.49
M0513,Winter Legacy,Action,2025,Vikram Kapoor,137,7.5,395636,34.31,English,Australia,13.81
