Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10394,CUST1044,Customer_44,Chandigarh,2025-07-16,Home & Kitchen,5.0,2158.0,25,Cash on Delivery,Delivered,3.0,6.0,8092.5
ORD10395,CUST1045,Customer_45,Gurgaon,2025-07-17,Beauty,5.0,10893.0,20,Credit Card,Delivered,2.0,5.0,43572.0
ORD10396,CUST1046,Customer_46,Ghaziabad,2025-07-17,Grocery,1.0,6544.0,25,Debit Card,Returned,4.0,2.0,4908.0
ORD10397,CUST1047,Customer_47,Chandigarh,2025-07-18,Sports,3.0,5979.0,25,Cash on Delivery,Delivered,5.0,2.0,13452.75
ORD10398,CUST1048,Customer_48,Jaipur,2025-07-18,Electronics,4.0,12611.0,25,Debit Card,Delivered,5.0,2.0,37833.0
ORD10399,CUST1049,Customer_49,Chandigarh,2025-07-19,Electronics,2.0,6344.0,25,Cash on Delivery,Cancelled,4.0,2.0,9516.0
ORD10400,CUST1050,Customer_50,Delhi,2025-07-19,Grocery,5.0,5263.0,25,Net Banking,Returned,2.0,7.0,19736.25
ORD10401,CUST1051,Customer_51,Chandigarh,2025-07-20,Grocery,4.0,4030.0,5,Credit Card,Shipped,4.0,2.0,15314.0
ORD10402,CUST1052,Customer_52,Ghaziabad,2025-07-20,Home & Kitchen,3.0,9246.0,25,UPI,Delivered,4.0,4.0,20803.5
ORD10403,CUST1053,Customer_53,Gurgaon,2025-07-21,Electronics,2.0,9031.0,5,Cash on Delivery,Returned,3.0,6.0,17158.9
ORD10404,CUST1054,Customer_54,Delhi,2025-07-21,Sports,2.0,10630.0,25,Cash on Delivery,Delivered,5.0,5.0,15945.0
ORD10405,CUST1055,Customer_55,Chandigarh,2025-07-22,Beauty,5.0,9994.0,20,Debit Card,Delivered,3.0,4.0,39976.0
ORD10407,CUST1057,Customer_57,Jaipur,2025-07-23,Clothing,3.0,641.0,10,Debit Card,Delivered,4.0,8.0,1730.7
ORD10408,CUST1058,Customer_58,Chandigarh,2025-07-23,Clothing,5.0,6240.0,25,Debit Card,Delivered,3.0,4.0,23400.0
ORD10409,CUST1059,Customer_59,Ghaziabad,2025-07-24,Grocery,3.0,14326.0,25,Net Banking,Delivered,5.0,4.0,32233.5
ORD10410,CUST1060,Customer_60,Jaipur,2025-07-24,Home & Kitchen,1.0,6125.0,20,UPI,Delivered,3.0,1.0,4900.0
ORD10412,CUST1062,Customer_62,Chandigarh,2025-07-25,Electronics,5.0,7558.0,20,Debit Card,Delivered,3.0,1.0,30232.0
ORD10413,CUST1063,Customer_63,Jaipur,2025-07-26,Sports,1.0,4828.0,10,Cash on Delivery,Delivered,3.0,3.0,4345.2
ORD10414,CUST1064,Customer_64,Delhi,2025-07-26,Sports,4.0,6570.0,15,Net Banking,Cancelled,3.0,1.0,22338.0
ORD10415,CUST1065,Customer_65,Gurgaon,2025-07-27,Grocery,2.0,9728.0,0,Credit Card,Delivered,3.0,5.0,19456.0
ORD10416,CUST1066,Customer_66,Delhi,2025-07-27,Beauty,5.0,12092.0,0,UPI,Returned,2.0,4.0,60460.0
ORD10417,CUST1067,Customer_67,Faridabad,2025-07-28,Grocery,3.0,1148.0,10,UPI,Delivered,5.0,5.0,3099.6
ORD10418,CUST1068,Customer_68,Noida,2025-07-28,Beauty,4.0,11765.0,20,Net Banking,Shipped,5.0,6.0,37648.0
ORD10419,CUST1069,Customer_69,Chandigarh,2025-07-29,Grocery,5.0,8379.0,5,Cash on Delivery,Delivered,5.0,1.0,39800.25
ORD10420,CUST1070,Customer_70,Jaipur,2025-07-29,Grocery,1.0,6315.0,10,Cash on Delivery,Delivered,1.0,7.0,5683.5
ORD10421,CUST1071,Customer_71,Noida,2025-07-30,Grocery,1.0,659.0,15,Net Banking,Shipped,3.0,3.0,560.15
ORD10422,CUST1072,Customer_72,Noida,2025-07-30,Beauty,1.0,7768.0,15,Cash on Delivery,Cancelled,5.0,6.0,6602.8
ORD10423,CUST1073,Customer_73,Jaipur,2025-07-31,Beauty,1.0,4846.0,25,UPI,Shipped,1.0,7.0,3634.5
ORD10424,CUST1074,Customer_74,Gurgaon,2025-07-31,Grocery,3.0,592.0,0,UPI,Delivered,2.0,3.0,1776.0
ORD10426,CUST1076,Customer_76,Faridabad,2025-08-01,Home & Kitchen,2.0,1987.0,10,Net Banking,Delivered,5.0,6.0,3576.6
ORD10427,CUST1077,Customer_77,Delhi,2025-08-02,Home & Kitchen,3.0,13332.0,15,Debit Card,Shipped,1.0,8.0,33996.6
ORD10428,CUST1078,Customer_78,Ghaziabad,2025-08-02,Home & Kitchen,3.0,7574.0,10,Debit Card,Delivered,3.0,4.0,20449.8
ORD10429,CUST1079,Customer_79,Delhi,2025-08-03,Beauty,2.0,10649.0,5,Credit Card,Returned,2.0,5.0,20233.1
ORD10430,CUST1080,Customer_80,Ghaziabad,2025-08-03,Beauty,2.0,1338.0,25,Credit Card,Delivered,5.0,2.0,2007.0
ORD10431,CUST1081,Customer_81,Delhi,2025-08-04,Clothing,1.0,12200.0,0,Cash on Delivery,Shipped,3.0,5.0,12200.0
ORD10432,CUST1082,Customer_82,Jaipur,2025-08-04,Home & Kitchen,3.0,4941.0,15,Credit Card,Delivered,2.0,1.0,12599.55
ORD10433,CUST1083,Customer_83,Faridabad,2025-08-05,Home & Kitchen,5.0,7618.0,10,Credit Card,Returned,4.0,8.0,34281.0
ORD10434,CUST1084,Customer_84,Chandigarh,2025-08-05,Grocery,2.0,6562.0,20,Debit Card,Delivered,4.0,7.0,10499.2
ORD10435,CUST1085,Customer_85,Ghaziabad,2025-08-06,Beauty,2.0,2654.0,0,Cash on Delivery,Delivered,2.0,2.0,5308.0
ORD10436,CUST1086,Customer_86,Chandigarh,2025-08-06,Home & Kitchen,4.0,9858.0,5,Credit Card,Cancelled,1.0,3.0,37460.4
ORD10437,CUST1087,Customer_87,Chandigarh,2025-08-07,Sports,5.0,3874.0,10,Credit Card,Delivered,2.0,8.0,17433.0
ORD10438,CUST1088,Customer_88,Chandigarh,2025-08-07,Clothing,5.0,1577.0,25,Cash on Delivery,Cancelled,2.0,4.0,5913.75
ORD10439,CUST1089,Customer_89,Lucknow,2025-08-08,Sports,2.0,6901.0,25,Net Banking,Delivered,1.0,4.0,10351.5
ORD10440,CUST1090,Customer_90,Gurgaon,2025-08-08,Sports,1.0,2797.0,5,Cash on Delivery,Shipped,1.0,8.0,2657.15
ORD10442,CUST1092,Customer_92,Chandigarh,2025-08-09,Sports,5.0,2859.0,25,Net Banking,Shipped,3.0,8.0,10721.25
ORD10443,CUST1093,Customer_93,Ghaziabad,2025-08-10,Home & Kitchen,2.0,4796.0,15,UPI,Delivered,1.0,3.0,8153.2
ORD10444,CUST1094,Customer_94,Chandigarh,2025-08-10,Beauty,5.0,9231.0,15,Cash on Delivery,Delivered,4.0,1.0,39231.75
ORD10445,CUST1095,Customer_95,Ghaziabad,2025-08-11,Clothing,4.0,12010.0,10,Debit Card,Delivered,4.0,3.0,43236.0
ORD10446,CUST1096,Customer_96,Gurgaon,2025-08-11,Grocery,4.0,14170.0,20,Net Banking,Returned,2.0,6.0,45344.0
ORD10447,CUST1097,Customer_97,Gurgaon,2025-08-12,Sports,3.0,5861.0,10,Cash on Delivery,Delivered,5.0,7.0,15824.7
ORD10448,CUST1098,Customer_98,Jaipur,2025-08-12,Clothing,2.0,6342.0,20,Credit Card,Delivered,2.0,8.0,10147.2
ORD10449,CUST1099,Customer_99,Lucknow,2025-08-13,Electronics,4.0,12309.0,5,Cash on Delivery,Shipped,2.0,7.0,46774.2
ORD10450,CUST1100,Customer_100,Jaipur,2025-08-13,Electronics,3.0,5826.0,0,UPI,Shipped,5.0,1.0,17478.0
ORD10451,CUST1101,Customer_101,Jaipur,2025-08-14,Beauty,3.0,8987.0,10,Cash on Delivery,Cancelled,1.0,4.0,24264.9
ORD10452,CUST1102,Customer_102,Jaipur,2025-08-14,Home & Kitchen,5.0,10296.0,10,Net Banking,Delivered,4.0,3.0,46332.0
ORD10453,CUST1103,Customer_103,Jaipur,2025-08-15,Beauty,5.0,7388.0,20,Net Banking,Delivered,2.0,1.0,29552.0
ORD10454,CUST1104,Customer_104,Jaipur,2025-08-15,Beauty,3.0,623.0,5,Cash on Delivery,Delivered,5.0,7.0,1775.55
ORD10455,CUST1105,Customer_105,Faridabad,2025-08-16,Beauty,5.0,7199.0,5,Net Banking,Shipped,3.0,2.0,34195.25
ORD10456,CUST1106,Customer_106,Gurgaon,2025-08-16,Beauty,4.0,12757.0,20,Credit Card,Cancelled,2.0,3.0,40822.4
ORD10457,CUST1107,Customer_107,Jaipur,2025-08-17,Grocery,1.0,7388.0,5,Cash on Delivery,Delivered,4.0,4.0,7018.6
ORD10458,CUST1108,Customer_108,Chandigarh,2025-08-17,Grocery,4.0,1950.0,25,Credit Card,Returned,1.0,3.0,5850.0
ORD10459,CUST1109,Customer_109,Gurgaon,2025-08-18,Clothing,3.0,4957.0,15,Credit Card,Delivered,2.0,5.0,12640.35
ORD10460,CUST1110,Customer_110,Gurgaon,2025-08-18,Electronics,3.0,2167.0,25,Net Banking,Delivered,2.0,3.0,4875.75
ORD10461,CUST1111,Customer_111,Noida,2025-08-19,Beauty,4.0,4288.0,0,Cash on Delivery,Shipped,5.0,5.0,17152.0
ORD10462,CUST1112,Customer_112,Faridabad,2025-08-19,Clothing,5.0,4378.0,10,Net Banking,Returned,3.0,2.0,19701.0
ORD10463,CUST1113,Customer_113,Jaipur,2025-08-20,Electronics,5.0,7989.0,0,Credit Card,Returned,3.0,3.0,39945.0
ORD10464,CUST1114,Customer_114,Delhi,2025-08-20,Sports,3.0,3146.0,10,Debit Card,Returned,1.0,2.0,8494.2
ORD10465,CUST1115,Customer_115,Ghaziabad,2025-08-21,Home & Kitchen,2.0,9841.0,15,Cash on Delivery,Delivered,4.0,2.0,16729.7
ORD10467,CUST1117,Customer_117,Chandigarh,2025-08-22,Sports,4.0,7388.0,25,UPI,Shipped,2.0,1.0,22164.0
ORD10468,CUST1118,Customer_118,Delhi,2025-08-22,Electronics,5.0,10723.0,20,UPI,Shipped,3.0,2.0,42892.0
ORD10469,CUST1119,Customer_119,Faridabad,2025-08-23,Sports,4.0,5275.0,25,Credit Card,Returned,3.0,2.0,15825.0
ORD10470,CUST1120,Customer_120,Ghaziabad,2025-08-23,Home & Kitchen,3.0,10612.0,15,UPI,Shipped,4.0,7.0,27060.6
ORD10471,CUST1121,Customer_121,Faridabad,2025-08-24,Electronics,5.0,12181.0,0,Credit Card,Delivered,3.0,7.0,60905.0
ORD10472,CUST1122,Customer_122,Chandigarh,2025-08-24,Sports,4.0,7430.0,20,Net Banking,Delivered,4.0,3.0,23776.0
ORD10473,CUST1123,Customer_123,Gurgaon,2025-08-25,Grocery,3.0,11202.0,5,Credit Card,Cancelled,3.0,7.0,31925.7
ORD10474,CUST1124,Customer_124,Ghaziabad,2025-08-25,Grocery,2.0,14147.0,15,UPI,Cancelled,5.0,3.0,24049.9
ORD10475,CUST1125,Customer_125,Gurgaon,2025-08-26,Clothing,4.0,13886.0,20,Net Banking,Delivered,4.0,4.0,44435.2
ORD10476,CUST1126,Customer_126,Chandigarh,2025-08-26,Sports,2.0,13120.0,15,UPI,Delivered,4.0,7.0,22304.0
ORD10477,CUST1127,Customer_127,Delhi,2025-08-27,Beauty,2.0,1731.0,15,Credit Card,Delivered,5.0,1.0,2942.7
ORD10478,CUST1128,Customer_128,Chandigarh,2025-08-27,Sports,1.0,13274.0,5,Debit Card,Delivered,2.0,2.0,12610.3
ORD10479,CUST1129,Customer_129,Delhi,2025-08-28,Electronics,5.0,7388.0,10,Cash on Delivery,Cancelled,4.0,1.0,33246.0
ORD10480,CUST1130,Customer_130,Ghaziabad,2025-08-28,Electronics,4.0,7355.0,20,UPI,Returned,5.0,5.0,23536.0
ORD10481,CUST1131,Customer_131,Ghaziabad,2025-08-29,Sports,2.0,4693.0,5,Credit Card,Returned,3.0,8.0,8916.7
ORD10482,CUST1132,Customer_132,Jaipur,2025-08-29,Home & Kitchen,1.0,9535.0,15,Net Banking,Shipped,5.0,7.0,8104.75
ORD10483,CUST1133,Customer_133,Faridabad,2025-08-30,Grocery,3.0,1133.0,5,UPI,Returned,5.0,2.0,3229.05
ORD10484,CUST1134,Customer_134,Ghaziabad,2025-08-30,Electronics,4.0,1660.0,10,UPI,Delivered,4.0,1.0,5976.0
ORD10485,CUST1135,Customer_135,Faridabad,2025-08-31,Grocery,2.0,14340.0,25,Cash on Delivery,Cancelled,2.0,7.0,21510.0
ORD10486,CUST1136,Customer_136,Jaipur,2025-08-31,Electronics,5.0,2923.0,20,Credit Card,Delivered,4.0,7.0,11692.0
ORD10487,CUST1137,Customer_137,Gurgaon,2025-09-01,Clothing,1.0,10904.0,10,Debit Card,Returned,1.0,8.0,9813.6
ORD10488,CUST1138,Customer_138,Ghaziabad,2025-09-01,Beauty,2.0,485.0,0,Net Banking,Cancelled,1.0,4.0,970.0
ORD10489,CUST1139,Customer_139,Delhi,2025-09-02,Electronics,5.0,464.0,20,Credit Card,Returned,2.0,4.0,1856.0
ORD10490,CUST1140,Customer_140,Faridabad,2025-09-02,Grocery,2.0,7388.0,10,Net Banking,Delivered,5.0,2.0,13298.4
ORD10491,CUST1141,Customer_141,Chandigarh,2025-09-03,Clothing,4.0,7016.0,15,UPI,Delivered,4.0,5.0,23854.4
ORD10492,CUST1142,Customer_142,Faridabad,2025-09-03,Electronics,4.0,11839.0,20,Cash on Delivery,Delivered,3.0,4.0,37884.8
ORD10493,CUST1143,Customer_143,Ghaziabad,2025-09-04,Home & Kitchen,4.0,14624.0,20,Cash on Delivery,Delivered,2.0,8.0,46796.8
ORD10494,CUST1144,Customer_144,Jaipur,2025-09-04,Beauty,1.0,14165.0,5,Debit Card,Cancelled,2.0,4.0,13456.75
ORD10495,CUST1145,Customer_145,Faridabad,2025-09-05,Electronics,4.0,13714.0,15,Cash on Delivery,Shipped,1.0,5.0,46627.6
ORD10496,CUST1146,Customer_146,Lucknow,2025-09-05,Clothing,5.0,13308.0,0,UPI,Returned,3.0,1.0,66540.0
ORD10497,CUST1147,Customer_147,Ghaziabad,2025-09-06,Home & Kitchen,2.0,1962.0,25,Debit Card,Returned,2.0,4.0,2943.0
ORD10498,CUST1148,Customer_148,Ghaziabad,2025-09-06,Sports,3.0,11440.0,10,Credit Card,Delivered,3.0,8.0,30888.0
ORD10499,CUST1149,Customer_149,Delhi,2025-09-07,Clothing,5.0,10773.0,5,Cash on Delivery,Delivered,2.0,3.0,51171.75
ORD10500,CUST1150,Customer_150,Ghaziabad,2025-09-07,Clothing,5.0,10661.0,10,Debit Card,Returned,5.0,8.0,47974.5
ORD10501,CUST1151,Customer_151,Lucknow,2025-09-08,Home & Kitchen,4.0,240.0,0,UPI,Cancelled,5.0,6.0,960.0
ORD10502,CUST1152,Customer_152,Faridabad,2025-09-08,Clothing,1.0,6027.0,0,Net Banking,Shipped,1.0,6.0,6027.0
ORD10503,CUST1153,Customer_153,Faridabad,2025-09-09,Home & Kitchen,2.0,8459.0,20,Net Banking,Cancelled,1.0,4.0,13534.4
ORD10504,CUST1154,Customer_154,Chandigarh,2025-09-09,Electronics,1.0,1187.0,0,UPI,Delivered,3.0,1.0,1187.0
ORD10505,CUST1155,Customer_155,Lucknow,2025-09-10,Home & Kitchen,2.0,14287.0,10,UPI,Delivered,2.0,7.0,25716.6
ORD10506,CUST1156,Customer_156,Delhi,2025-09-10,Home & Kitchen,2.0,8004.0,15,Net Banking,Returned,4.0,1.0,13606.8
ORD10507,CUST1157,Customer_157,Chandigarh,2025-09-11,Beauty,1.0,7989.0,15,Debit Card,Cancelled,3.0,8.0,6790.65
ORD10508,CUST1158,Customer_158,Gurgaon,2025-09-11,Home & Kitchen,5.0,5917.0,20,Net Banking,Delivered,4.0,2.0,23668.0
ORD10509,CUST1159,Customer_159,Chandigarh,2025-09-12,Home & Kitchen,2.0,12400.0,25,UPI,Shipped,4.0,3.0,18600.0
ORD10510,CUST1160,Customer_160,Noida,2025-09-12,Sports,1.0,14143.0,10,Cash on Delivery,Cancelled,2.0,1.0,12728.7
ORD10511,CUST1161,Customer_161,Delhi,2025-09-13,Electronics,2.0,3398.0,10,Credit Card,Shipped,3.0,5.0,6116.4
ORD10513,CUST1163,Customer_163,Lucknow,2025-09-14,Sports,5.0,4990.0,10,Cash on Delivery,Delivered,1.0,3.0,22455.0
ORD10514,CUST1164,Customer_164,Jaipur,2025-09-14,Grocery,4.0,7383.0,5,UPI,Delivered,4.0,6.0,28055.4
ORD10515,CUST1165,Customer_165,Noida,2025-09-15,Electronics,2.0,2724.0,25,Net Banking,Delivered,2.0,8.0,4086.0
ORD10516,CUST1166,Customer_166,Gurgaon,2025-09-15,Electronics,3.0,9477.0,0,Debit Card,Delivered,2.0,3.0,28431.0
ORD10517,CUST1167,Customer_167,Chandigarh,2025-09-16,Grocery,4.0,2679.0,5,Cash on Delivery,Shipped,2.0,5.0,10180.2
ORD10518,CUST1168,Customer_168,Jaipur,2025-09-16,Home & Kitchen,4.0,10085.0,20,Net Banking,Returned,1.0,4.0,32272.0
ORD10519,CUST1169,Customer_169,Chandigarh,2025-09-17,Sports,2.0,10707.0,15,Debit Card,Cancelled,3.0,5.0,18201.9
ORD10520,CUST1170,Customer_170,Noida,2025-09-17,Clothing,1.0,5354.0,20,Cash on Delivery,Delivered,2.0,5.0,4283.2
ORD10521,CUST1171,Customer_171,Chandigarh,2025-09-18,Beauty,2.0,978.0,15,Debit Card,Delivered,1.0,4.0,1662.6
ORD10522,CUST1172,Customer_172,Lucknow,2025-09-18,Clothing,3.0,12981.0,20,Net Banking,Shipped,4.0,4.0,31154.4
ORD10523,CUST1173,Customer_173,Jaipur,2025-09-19,Grocery,4.0,9977.0,10,Credit Card,Delivered,5.0,4.0,35917.2
ORD10524,CUST1174,Customer_174,Lucknow,2025-09-19,Electronics,2.0,1692.0,5,Net Banking,Delivered,1.0,4.0,3214.8
ORD10525,CUST1175,Customer_175,Noida,2025-09-20,Electronics,1.0,14278.0,15,UPI,Delivered,5.0,4.0,12136.3
ORD10526,CUST1176,Customer_176,Lucknow,2025-09-20,Beauty,2.0,860.0,0,Debit Card,Shipped,2.0,5.0,1720.0
ORD10527,CUST1177,Customer_177,Gurgaon,2025-09-21,Electronics,5.0,1548.0,5,Credit Card,Delivered,2.0,2.0,7353.0
ORD10528,CUST1178,Customer_178,Noida,2025-09-21,Electronics,1.0,13815.0,0,Debit Card,Delivered,1.0,2.0,13815.0
ORD10529,CUST1179,Customer_179,Noida,2025-09-22,Beauty,3.0,9691.0,5,Debit Card,Shipped,5.0,8.0,27619.35
ORD10530,CUST1180,Customer_180,Noida,2025-09-22,Sports,4.0,12332.0,5,Cash on Delivery,Delivered,2.0,1.0,46861.6
ORD10531,CUST1181,Customer_181,Delhi,2025-09-23,Sports,2.0,7388.0,20,UPI,Delivered,4.0,2.0,11820.8
ORD10532,CUST1182,Customer_182,Chandigarh,2025-09-23,Beauty,1.0,8051.0,15,Debit Card,Cancelled,3.0,6.0,6843.35
ORD10533,CUST1183,Customer_183,Delhi,2025-09-24,Grocery,5.0,7356.0,15,Net Banking,Returned,3.0,2.0,31263.0
ORD10534,CUST1184,Customer_184,Delhi,2025-09-24,Electronics,1.0,2244.0,5,Net Banking,Delivered,2.0,5.0,2131.8
ORD10535,CUST1185,Customer_185,Gurgaon,2025-09-25,Electronics,5.0,7568.0,10,Cash on Delivery,Shipped,5.0,4.0,34056.0
ORD10536,CUST1186,Customer_186,Ghaziabad,2025-09-25,Grocery,3.0,3716.0,10,UPI,Returned,2.0,8.0,10033.2
ORD10537,CUST1187,Customer_187,Chandigarh,2025-09-26,Sports,4.0,14416.0,0,Net Banking,Delivered,3.0,4.0,57664.0
ORD10538,CUST1188,Customer_188,Lucknow,2025-09-26,Home & Kitchen,3.0,13835.0,0,Net Banking,Delivered,4.0,7.0,41505.0
ORD10539,CUST1189,Customer_189,Faridabad,2025-09-27,Home & Kitchen,2.0,9450.0,20,Credit Card,Delivered,5.0,7.0,15120.0
ORD10540,CUST1190,Customer_190,Noida,2025-09-27,Home & Kitchen,1.0,9368.0,5,Cash on Delivery,Cancelled,2.0,7.0,8899.6
ORD10541,CUST1191,Customer_191,Lucknow,2025-09-28,Sports,5.0,4777.0,0,Cash on Delivery,Delivered,4.0,5.0,23885.0
ORD10542,CUST1192,Customer_192,Noida,2025-09-28,Sports,5.0,927.0,0,Net Banking,Returned,1.0,6.0,4635.0
ORD10543,CUST1193,Customer_193,Gurgaon,2025-09-29,Grocery,1.0,10919.0,25,Net Banking,Shipped,3.0,2.0,8189.25
ORD10544,CUST1194,Customer_194,Noida,2025-09-29,Electronics,1.0,11528.0,5,Credit Card,Shipped,2.0,5.0,10951.6
ORD10545,CUST1195,Customer_195,Delhi,2025-09-30,Grocery,2.0,13519.0,20,Credit Card,Delivered,2.0,1.0,21630.4
ORD10546,CUST1196,Customer_196,Chandigarh,2025-09-30,Grocery,3.0,7668.0,0,UPI,Delivered,2.0,8.0,23004.0
ORD10547,CUST1197,Customer_197,Faridabad,2025-10-01,Sports,5.0,542.0,20,Cash on Delivery,Delivered,4.0,4.0,2168.0
ORD10548,CUST1198,Customer_198,Ghaziabad,2025-10-01,Home & Kitchen,2.0,1647.0,15,Cash on Delivery,Delivered,1.0,7.0,2799.9
ORD10549,CUST1199,Customer_199,Ghaziabad,2025-10-02,Clothing,3.0,10771.0,20,Net Banking,Cancelled,5.0,3.0,25850.4
ORD10550,CUST1200,Customer_200,Lucknow,2025-10-02,Electronics,2.0,6781.0,10,UPI,Returned,1.0,1.0,12205.8
ORD10551,CUST1201,Customer_201,Delhi,2025-10-03,Sports,5.0,12051.0,10,Net Banking,Cancelled,4.0,7.0,54229.5
ORD10552,CUST1202,Customer_202,Ghaziabad,2025-10-03,Home & Kitchen,1.0,7388.0,20,UPI,Cancelled,2.0,6.0,5910.4
ORD10553,CUST1203,Customer_203,Faridabad,2025-10-04,Clothing,1.0,726.0,10,UPI,Delivered,3.0,1.0,653.4
ORD10554,CUST1204,Customer_204,Ghaziabad,2025-10-04,Clothing,3.0,10288.0,15,Net Banking,Cancelled,2.0,5.0,26234.4
ORD10555,CUST1205,Customer_205,Delhi,2025-10-05,Sports,4.0,13146.0,5,UPI,Delivered,5.0,2.0,49954.8
ORD10556,CUST1206,Customer_206,Chandigarh,2025-10-05,Beauty,3.0,10465.0,10,Credit Card,Delivered,3.0,4.0,28255.5
ORD10557,CUST1207,Customer_207,Chandigarh,2025-10-06,Electronics,4.0,13307.0,10,Credit Card,Delivered,2.0,8.0,47905.2
ORD10558,CUST1208,Customer_208,Jaipur,2025-10-06,Clothing,2.0,6948.0,20,Debit Card,Delivered,3.0,6.0,11116.8
ORD10559,CUST1209,Customer_209,Chandigarh,2025-10-07,Sports,2.0,605.0,15,Net Banking,Cancelled,3.0,6.0,1028.5
ORD10560,CUST1210,Customer_210,Jaipur,2025-10-07,Sports,5.0,14767.0,5,Debit Card,Delivered,4.0,3.0,70143.25
ORD10561,CUST1211,Customer_211,Ghaziabad,2025-10-08,Home & Kitchen,4.0,8186.0,20,Credit Card,Delivered,2.0,1.0,26195.2
ORD10562,CUST1212,Customer_212,Gurgaon,2025-10-08,Beauty,5.0,9965.0,20,Debit Card,Delivered,5.0,3.0,39860.0
ORD10563,CUST1213,Customer_213,Lucknow,2025-10-09,Electronics,1.0,14299.0,25,Net Banking,Delivered,1.0,2.0,10724.25
ORD10564,CUST1214,Customer_214,Lucknow,2025-10-09,Grocery,4.0,12992.0,15,Net Banking,Shipped,2.0,7.0,44172.8
ORD10565,CUST1215,Customer_215,Ghaziabad,2025-10-10,Home & Kitchen,3.0,3940.0,5,UPI,Cancelled,1.0,2.0,11229.0
ORD10566,CUST1216,Customer_216,Noida,2025-10-10,Clothing,1.0,12666.0,15,Cash on Delivery,Delivered,5.0,7.0,10766.1
ORD10567,CUST1217,Customer_217,Noida,2025-10-11,Clothing,1.0,12619.0,5,UPI,Returned,2.0,3.0,11988.05
ORD10568,CUST1218,Customer_218,Chandigarh,2025-10-11,Home & Kitchen,3.0,2046.0,15,Net Banking,Shipped,5.0,4.0,5217.3
ORD10569,CUST1219,Customer_219,Lucknow,2025-10-12,Sports,1.0,1678.0,20,Credit Card,Returned,3.0,2.0,1342.4
ORD10570,CUST1220,Customer_220,Lucknow,2025-10-12,Clothing,4.0,10787.0,20,Credit Card,Cancelled,5.0,3.0,34518.4
ORD10572,CUST1222,Customer_222,Gurgaon,2025-10-13,Electronics,1.0,5725.0,10,Net Banking,Delivered,2.0,3.0,5152.5
ORD10573,CUST1223,Customer_223,Delhi,2025-10-14,Beauty,4.0,14611.0,25,Credit Card,Delivered,3.0,3.0,43833.0
ORD10574,CUST1224,Customer_224,Noida,2025-10-14,Clothing,2.0,8970.0,15,Net Banking,Delivered,2.0,5.0,15249.0
ORD10575,CUST1225,Customer_225,Lucknow,2025-10-15,Grocery,4.0,11293.0,25,Credit Card,Shipped,2.0,2.0,33879.0
ORD10576,CUST1226,Customer_226,Jaipur,2025-10-15,Electronics,5.0,14003.0,0,Net Banking,Shipped,4.0,8.0,70015.0
ORD10577,CUST1227,Customer_227,Ghaziabad,2025-10-16,Electronics,4.0,393.0,10,Debit Card,Delivered,3.0,4.0,1414.8
ORD10578,CUST1228,Customer_228,Jaipur,2025-10-16,Home & Kitchen,3.0,2207.0,15,Net Banking,Cancelled,3.0,4.0,5627.85
ORD10579,CUST1229,Customer_229,Noida,2025-10-17,Home & Kitchen,5.0,1385.0,5,Net Banking,Delivered,4.0,5.0,6578.75
ORD10580,CUST1230,Customer_230,Noida,2025-10-17,Grocery,2.0,2594.0,10,UPI,Cancelled,4.0,7.0,4669.2
ORD10581,CUST1231,Customer_231,Jaipur,2025-10-18,Sports,3.0,11390.0,20,Debit Card,Cancelled,2.0,6.0,27336.0
ORD10582,CUST1232,Customer_232,Delhi,2025-10-18,Electronics,4.0,13872.0,0,Cash on Delivery,Delivered,5.0,7.0,55488.0
ORD10583,CUST1233,Customer_233,Ghaziabad,2025-10-19,Grocery,5.0,10184.0,10,UPI,Delivered,3.0,4.0,45828.0
ORD10584,CUST1234,Customer_234,Noida,2025-10-19,Home & Kitchen,2.0,9502.0,10,Cash on Delivery,Shipped,4.0,3.0,17103.6
ORD10585,CUST1235,Customer_235,Jaipur,2025-10-20,Home & Kitchen,3.0,4205.0,20,Net Banking,Returned,2.0,5.0,10092.0
ORD10587,CUST1237,Customer_237,Jaipur,2025-10-21,Beauty,4.0,2461.0,5,Net Banking,Cancelled,2.0,2.0,9351.8
ORD10589,CUST1239,Customer_239,Ghaziabad,2025-10-22,Home & Kitchen,1.0,12185.0,5,UPI,Returned,4.0,8.0,11575.75
ORD10590,CUST1240,Customer_240,Faridabad,2025-10-22,Sports,3.0,10328.0,15,UPI,Delivered,4.0,2.0,26336.4
ORD10591,CUST1241,Customer_241,Delhi,2025-10-23,Sports,2.0,6916.0,10,Cash on Delivery,Delivered,1.0,3.0,12448.8
ORD10592,CUST1242,Customer_242,Chandigarh,2025-10-23,Home & Kitchen,4.0,5075.0,5,UPI,Returned,5.0,1.0,19285.0
ORD10593,CUST1243,Customer_243,Faridabad,2025-10-24,Beauty,4.0,12749.0,0,UPI,Delivered,5.0,5.0,50996.0
ORD10594,CUST1244,Customer_244,Ghaziabad,2025-10-24,Beauty,2.0,9121.0,0,Cash on Delivery,Cancelled,5.0,5.0,18242.0
ORD10595,CUST1245,Customer_245,Ghaziabad,2025-10-25,Grocery,4.0,7388.0,20,Debit Card,Shipped,3.0,2.0,23641.6
